country,iso_alpha,iso_num,cause,element,year,value,population,emission,gdp,value_per_capita,value_per_gdp,emission_per_capita,emission_per_gdp,value_over_emission
Afghanistan,AFG,4,Industrial wastewater,Emissions (CH4),2006,0.915711,25442944,11180.0003051758,6971379033.26327,3.5990764276335326e-08,1.3135292108358651e-10,0.0004394145703097,1.603699964071885e-06,8.190616949948294e-05
Afghanistan,AFG,4,Solid food waste,Emissions (CH4),2006,27.690568,25442944,11180.0003051758,6971379033.26327,1.0883397770320918e-06,3.972035929746051e-09,0.0004394145703097,1.603699964071885e-06,0.0024767949234474
Afghanistan,AFG,4,Waste - agri-food systems,Emissions (CH4),2006,62.372752,25442944,11180.0003051758,6971379033.26327,2.4514754267430687e-06,8.946974723708804e-09,0.0004394145703097,1.603699964071885e-06,0.0055789579872483
Afghanistan,AFG,4,Domestic wastewater,Emissions (CH4),2007,34.619139,25903301,11609.9996566772,9715761649.79443,1.3364759572534788e-06,3.563193524898018e-09,0.0004482054104485,1.1949654669557328e-06,0.0029818380726729
Afghanistan,AFG,4,Industrial wastewater,Emissions (CH4),2007,0.912218,25903301,11609.9996566772,9715761649.79443,3.5216283824212215e-08,9.389052890354725e-11,0.0004482054104485,1.1949654669557328e-06,7.857175081614758e-05
Afghanistan,AFG,4,Solid food waste,Emissions (CH4),2007,31.840984,25903301,11609.9996566772,9715761649.79443,1.2292249547654176e-06,3.277250425412989e-09,0.0004482054104485,1.1949654669557328e-06,0.0027425482292488
Afghanistan,AFG,4,Waste - agri-food systems,Emissions (CH4),2007,67.372342,25903301,11609.9996566772,9715761649.79443,2.600917234448228e-06,6.934334582140094e-09,0.0004482054104485,1.1949654669557328e-06,0.0058029581388706
Afghanistan,AFG,4,Domestic wastewater,Emissions (CH4),2008,35.41337,26427199,12899.9996185303,10249767311.213,1.3400349390035625e-06,3.455041360915445e-09,0.0004881334423118,1.258565119270367e-06,0.0027452225617999
Afghanistan,AFG,4,Industrial wastewater,Emissions (CH4),2008,1.000262,26427199,12899.9996185303,10249767311.213,3.784971687691912e-08,9.758875198129984e-11,0.0004881334423118,1.258565119270367e-06,7.753969221542969e-05
Afghanistan,AFG,4,Solid food waste,Emissions (CH4),2008,35.752778,26427199,12899.9996185303,10249767311.213,1.3528780708087903e-06,3.4881550882513517e-09,0.0004881334423118,1.258565119270367e-06,0.0027715332602524
Afghanistan,AFG,4,Waste - agri-food systems,Emissions (CH4),2008,72.16641,26427199,12899.9996185303,10249767311.213,2.730762726689272e-06,7.040785201148096e-09,0.0004881334423118,1.258565119270367e-06,0.0055942955142677
Afghanistan,AFG,4,Domestic wastewater,Emissions (CH4),2009,36.272476,27385307,13390.0003433228,12154835707.8987,1.3245232562118072e-06,2.9842012571530424e-09,0.0004889483380019,1.1016191962694682e-06,0.0027089227087352
Afghanistan,AFG,4,Industrial wastewater,Emissions (CH4),2009,1.035814,27385307,13390.0003433228,12154835707.8987,3.78237132780728e-08,8.521826414542868e-11,0.0004889483380019,1.1016191962694682e-06,7.735727956993893e-05
Afghanistan,AFG,4,Solid food waste,Emissions (CH4),2009,39.491621,27385307,13390.0003433228,12154835707.8987,1.4420733351647291e-06,3.2490460545128357e-09,0.0004889483380019,1.1016191962694682e-06,0.0029493368175821
Afghanistan,AFG,4,Waste - agri-food systems,Emissions (CH4),2009,76.799911,27385307,13390.0003433228,12154835707.8987,2.804420304654609e-06,6.318465575811307e-09,0.0004889483380019,1.1016191962694682e-06,0.0057356168058873
Afghanistan,AFG,4,Domestic wastewater,Emissions (CH4),2010,37.282549,28189672,15199.9998092651,15633856787.0425,1.3225605817620015e-06,2.384731388284186e-09,0.0005392045643264,9.72248883708786e-07,0.0024527993070943
Afghanistan,AFG,4,Industrial wastewater,Emissions (CH4),2010,1.111574,28189672,15199.9998092651,15633856787.0425,3.9431959336029176e-08,7.110043383033188e-11,0.0005392045643264,9.72248883708786e-07,7.312986933871173e-05
Afghanistan,AFG,4,Solid food waste,Emissions (CH4),2010,43.074733,28189672,15199.9998092651,15633856787.0425,1.5280324297494486e-06,2.7552211579487403e-09,0.0005392045643264,9.72248883708786e-07,0.0028338640487182
Afghanistan,AFG,4,Waste - agri-food systems,Emissions (CH4),2010,81.468856,28189672,15199.9998092651,15633856787.0425,2.8900249708474798e-06,5.211052980063258e-09,0.0005392045643264,9.72248883708786e-07,0.0053597932251512
Afghanistan,AFG,4,Domestic wastewater,Emissions (CH4),2011,38.472989,29249157,15500.0,18190410820.6235,1.3153537724181246e-06,2.1150148492732768e-09,0.0005299298027632,8.520973029606769e-07,0.0024821283225806
Afghanistan,AFG,4,Industrial wastewater,Emissions (CH4),2011,1.137232,29249157,15500.0,18190410820.6235,3.8880847061677707e-08,6.251821419616623e-11,0.0005299298027632,8.520973029606769e-07,7.336980645161291e-05
Afghanistan,AFG,4,Solid food waste,Emissions (CH4),2011,46.475588,29249157,15500.0,18190410820.6235,1.588954785944771e-06,2.5549498831168782e-09,0.0005299298027632,8.520973029606769e-07,0.002998425032258
Afghanistan,AFG,4,Waste - agri-food systems,Emissions (CH4),2011,86.085808,29249157,15500.0,18190410820.6235,2.943189371235554e-06,4.7324828916123024e-09,0.0005299298027632,8.520973029606769e-07,0.0055539230967741
Afghanistan,AFG,4,Domestic wastewater,Emissions (CH4),2012,39.806587,30466479,15630.0001144409,20203572959.5023,1.3065699846706933e-06,1.970274618246564e-09,0.0005130228574966,7.73625543648688e-07,0.0025468065712438
Afghanistan,AFG,4,Industrial wastewater,Emissions (CH4),2012,1.12322,30466479,15630.0001144409,20203572959.5023,3.68674043364184e-08,5.559511687618197e-11,0.0005130228574966,7.73625543648688e-07,7.186308328700731e-05
Afghanistan,AFG,4,Solid food waste,Emissions (CH4),2012,49.706235,30466479,15630.0001144409,20203572959.5023,1.6315057279838606e-06,2.460269532504733e-09,0.0005130228574966,7.73625543648688e-07,0.0031801813586728
Afghanistan,AFG,4,Waste - agri-food systems,Emissions (CH4),2012,90.636042,30466479,15630.0001144409,20203572959.5023,2.9749431169909724e-06,4.4861392676274796e-09,0.0005130228574966,7.73625543648688e-07,0.0057988510132037
Afghanistan,AFG,4,Domestic wastewater,Emissions (CH4),2013,41.222257,31541209,15819.9996948242,20564485419.1684,1.3069333201526928e-06,2.004536275027638e-09,0.000501566052678,7.692874084793871e-07,0.0026057052967887
Afghanistan,AFG,4,Industrial wastewater,Emissions (CH4),2013,1.069744,31541209,15819.9996948242,20564485419.1684,3.3915757636303666e-08,5.20190016037493e-11,0.000501566052678,7.692874084793871e-07,6.761972317546796e-05
Afghanistan,AFG,4,Solid food waste,Emissions (CH4),2013,52.74972,31541209,15819.9996948242,20564485419.1684,1.6724064064887304e-06,2.56508825408446e-09,0.000501566052678,7.692874084793871e-07,0.0033343692172925
Afghanistan,AFG,4,Waste - agri-food systems,Emissions (CH4),2013,95.041722,31541209,15819.9996948242,20564485419.1684,3.0132555159822818e-06,4.621643579343371e-09,0.000501566052678,7.692874084793871e-07,0.0060076943004679
Afghanistan,AFG,4,Domestic wastewater,Emissions (CH4),2014,42.628982,32716210,16299.9992370605,20550582746.8448,1.3029926754963366e-06,2.074344193793968e-09,0.0004982239457767,7.93164818626036e-07,0.0026152750917359
Afghanistan,AFG,4,Industrial wastewater,Emissions (CH4),2014,0.627722,32716210,16299.9992370605,20550582746.8448,1.918688014290164e-08,3.054521653875612e-11,0.0004982239457767,7.93164818626036e-07,3.851055394976827e-05
Afghanistan,AFG,4,Solid food waste,Emissions (CH4),2014,55.620394,32716210,16299.9992370605,20550582746.8448,1.700086715423333e-06,2.7065117658787358e-09,0.0004982239457767,7.93164818626036e-07,0.0034122942701456
Afghanistan,AFG,4,Waste - agri-food systems,Emissions (CH4),2014,98.877098,32716210,16299.9992370605,20550582746.8448,3.022266271062571e-06,4.811401176211461e-09,0.0004982239457767,7.93164818626036e-07,0.0060660799158314
Afghanistan,AFG,4,Domestic wastewater,Emissions (CH4),2015,43.961088,33753499,15960.000038147,19998156214.3988,1.3024157288108114e-06,2.198257055735355e-09,0.0004728398687835,7.98073575735732e-07,0.0027544541287547
Afghanistan,AFG,4,Industrial wastewater,Emissions (CH4),2015,0.671729,33753499,15960.000038147,19998156214.3988,1.9901018261840056e-08,3.3589546596118236e-11,0.0004728398687835,7.98073575735732e-07,4.20882831074222e-05
Afghanistan,AFG,4,Solid food waste,Emissions (CH4),2015,58.304935,33753499,15960.000038147,19998156214.3988,1.727374545673028e-06,2.915515529277648e-09,0.0004728398687835,7.98073575735732e-07,0.0036531914073083
Afghanistan,AFG,4,Waste - agri-food systems,Emissions (CH4),2015,102.937752,33753499,15960.000038147,19998156214.3988,3.0496912927456795e-06,5.147362131609121e-09,0.0004728398687835,7.98073575735732e-07,0.0064497338191705
Afghanistan,AFG,4,Domestic wastewater,Emissions (CH4),2016,45.199464,34636207,15829.9999237061,18019558181.9602,1.304977303086334e-06,2.5083558400033487e-09,0.0004570361853913,8.784899032404624e-07,0.0028553041198889
Afghanistan,AFG,4,Industrial wastewater,Emissions (CH4),2016,0.70759,34636207,15829.9999237061,18019558181.9602,2.0429199998718103e-08,3.9267888416286747e-11,0.0004570361853913,8.784899032404624e-07,4.4699305332298446e-05
Afghanistan,AFG,4,Solid food waste,Emissions (CH4),2016,60.819748,34636207,15829.9999237061,18019558181.9602,1.7559586706477416e-06,3.3752075043042993e-09,0.0004570361853913,8.784899032404624e-07,0.0038420561145372
Afghanistan,AFG,4,Waste - agri-food systems,Emissions (CH4),2016,106.726803,34636207,15829.9999237061,18019558181.9602,3.0813652026043157e-06,5.9228312882191915e-09,0.0004570361853913,8.784899032404624e-07,0.0067420596029297
Afghanistan,AFG,4,Domestic wastewater,Emissions (CH4),2017,46.365867,35643418,15609.9996566772,18896352021.94,1.3008254988340344e-06,2.453694075246161e-09,0.0004379490108574,8.26085354387603e-07,0.0029702670095938
Afghanistan,AFG,4,Industrial wastewater,Emissions (CH4),2017,0.790626,35643418,15609.9996566772,18896352021.94,2.2181542746545802e-08,4.184013925449883e-11,0.0004379490108574,8.26085354387603e-07,5.0648687853225456e-05
Afghanistan,AFG,4,Solid food waste,Emissions (CH4),2017,63.198559,35643418,15609.9996566772,18896352021.94,1.7730779635106823e-06,3.344484635268332e-09,0.0004379490108574,8.26085354387603e-07,0.0040485945156934
Afghanistan,AFG,4,Waste - agri-food systems,Emissions (CH4),2017,110.355052,35643418,15609.9996566772,18896352021.94,3.0960850050912627e-06,5.840018849768992e-09,0.0004379490108574,8.26085354387603e-07,0.0070695102131405
Afghanistan,AFG,4,Domestic wastewater,Emissions (CH4),2018,47.484657,36686784,15909.9998474121,18418848299.5825,1.2943259621775514e-06,2.5780470215977798e-09,0.0004336711510993,8.637890702304515e-07,0.0029845793498058
Afghanistan,AFG,4,Industrial wastewater,Emissions (CH4),2018,0.879059,36686784,15909.9998474121,18418848299.5825,2.396118994785697e-08,4.7726056792591407e-11,0.0004336711510993,8.637890702304515e-07,5.52519804167683e-05
Afghanistan,AFG,4,Solid food waste,Emissions (CH4),2018,65.427849,36686784,15909.9998474121,18418848299.5825,1.7834174017542664e-06,3.5522225893723793e-09,0.0004336711510993,8.637890702304515e-07,0.0041123726981457
Afghanistan,AFG,4,Waste - agri-food systems,Emissions (CH4),2018,113.791565,36686784,15909.9998474121,18418848299.5825,3.1017045538796757e-06,6.177995667762751e-09,0.0004336711510993,8.637890702304515e-07,0.0071522040283683
Afghanistan,AFG,4,Domestic wastewater,Emissions (CH4),2019,48.595814,37769499,16370.0008392334,18904490262.913,1.2866417423222902e-06,2.570596367537913e-09,0.0004334185327486,8.65931882402998e-07,0.002968589585135
Afghanistan,AFG,4,Industrial wastewater,Emissions (CH4),2019,0.926527,37769499,16370.0008392334,18904490262.913,2.4531090550075874e-08,4.9010948569063993e-11,0.0004334185327486,8.65931882402998e-07,5.659908078803671e-05
Afghanistan,AFG,4,Solid food waste,Emissions (CH4),2019,67.539037,37769499,16370.0008392334,18904490262.913,1.7881899095352043e-06,3.572645231937234e-09,0.0004334185327486,8.65931882402998e-07,0.0041257809124927
Afghanistan,AFG,4,Waste - agri-food systems,Emissions (CH4),2019,117.061378,37769499,16370.0008392334,18904490262.913,3.0993627424075707e-06,6.192252548044212e-09,0.0004334185327486,8.65931882402998e-07,0.0071509695784158
Albania,ALB,8,Domestic wastewater,Emissions (CH4),1990,5.530332,3286542,3539.99996185303,2028553750.0,1.6827206224658013e-06,2.7262437586383884e-09,0.0010771199521725,1.7450856117827936e-06,0.0015622406948007
Albania,ALB,8,Industrial wastewater,Emissions (CH4),1990,2.747543,3286542,3539.99996185303,2028553750.0,8.35998140294571e-07,1.3544344092435312e-09,0.0010771199521725,1.7450856117827936e-06,0.0007761420987591
Albania,ALB,8,Solid food waste,Emissions (CH4),1990,5.165233,3286542,3539.99996185303,2028553750.0,1.5716315203031026e-06,2.5462638098694693e-09,0.0010771199521725,1.7450856117827936e-06,0.0014591053829549
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),1990,13.443108,3286542,3539.99996185303,2028553750.0,4.090350283063475e-06,6.626941977751391e-09,0.0010771199521725,1.7450856117827936e-06,0.0037974881765148
Albania,ALB,8,Domestic wastewater,Emissions (CH4),1991,5.497095,3266790,3500.0,1099559027.77778,1.6827206523835324e-06,4.999363254840156e-09,0.0010713881210607,3.1830942328521786e-06,0.0015705985714285
Albania,ALB,8,Industrial wastewater,Emissions (CH4),1991,2.335576,3266790,3500.0,1099559027.77778,7.149452520670138e-07,2.1241024274251315e-09,0.0010713881210607,3.1830942328521786e-06,0.0006673074285714
Albania,ALB,8,Solid food waste,Emissions (CH4),1991,5.674102,3266790,3500.0,1099559027.77778,1.7369044229962749e-06,5.160343243661432e-09,0.0010713881210607,3.1830942328521786e-06,0.001621172
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),1991,13.506774,3266790,3500.0,1099559027.77778,4.134570633557713e-06,1.2283809835382214e-08,0.0010713881210607,3.1830942328521786e-06,0.0038590782857142
Albania,ALB,8,Domestic wastewater,Emissions (CH4),1992,5.46386,3247039,3410.00008583069,652174990.837304,1.6827207803786775e-06,8.377904821197064e-09,0.001050187597325,5.228658157303324e-06,0.0016023049450067
Albania,ALB,8,Industrial wastewater,Emissions (CH4),1992,1.97158,3247039,3410.00008583069,652174990.837304,6.071931997121069e-07,3.023084337332162e-09,0.001050187597325,5.228658157303324e-06,0.0005781759385263
Albania,ALB,8,Solid food waste,Emissions (CH4),1992,6.125508,3247039,3410.00008583069,652174990.837304,1.8864904302042568e-06,9.392430077908508e-09,0.001050187597325,5.228658157303324e-06,0.0017963366116771
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),1992,13.560947,3247039,3410.00008583069,652174990.837304,4.176404102322146e-06,2.0793417703106932e-08,0.001050187597325,5.228658157303324e-06,0.0039768172019551
Albania,ALB,8,Domestic wastewater,Emissions (CH4),1993,5.430623,3227287,3490.00000953674,1185315468.46295,1.6827208116290865e-06,4.581584518627876e-09,0.0010814036711134,2.9443638443885106e-06,0.001556052431278
Albania,ALB,8,Industrial wastewater,Emissions (CH4),1993,1.610563,3227287,3490.00000953674,1185315468.46295,4.990454830946241e-07,1.3587631671494906e-09,0.0010814036711134,2.9443638443885106e-06,0.0004614793683664
Albania,ALB,8,Solid food waste,Emissions (CH4),1993,6.574,3227287,3490.00000953674,1185315468.46295,2.037005075780369e-06,5.5462028252485324e-09,0.0010814036711134,2.9443638443885106e-06,0.0018836676166292
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),1993,13.615186,3227287,3490.00000953674,1185315468.46295,4.21877137050408e-06,1.1486550511025897e-08,0.0010814036711134,2.9443638443885106e-06,0.0039011994162737
Albania,ALB,8,Domestic wastewater,Emissions (CH4),1994,5.397387,3207536,4079.99992370605,1880951520.3972,1.682720630415372e-06,2.8694981989010727e-09,0.0012720044057825,2.169114875881797e-06,0.0013228889953255
Albania,ALB,8,Industrial wastewater,Emissions (CH4),1994,1.278183,3207536,4079.99992370605,1880951520.3972,3.984937347546528e-07,6.795406400107995e-10,0.0012720044057825,2.169114875881797e-06,0.000313280152917
Albania,ALB,8,Solid food waste,Emissions (CH4),1994,7.009861,3207536,4079.99992370605,1880951520.3972,2.185434863396701e-06,3.726763249336553e-09,0.0012720044057825,2.169114875881797e-06,0.0017181032184021
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),1994,13.685431,3207536,4079.99992370605,1880951520.3972,4.266649228566725e-06,7.275802088248425e-09,0.0012720044057825,2.169114875881797e-06,0.0033542723666447
Albania,ALB,8,Domestic wastewater,Emissions (CH4),1995,5.36415,3187784,4079.99992370605,2392764853.42107,1.6827206611238403e-06,2.241820792515643e-09,0.0012798859407369,1.7051403600619783e-06,0.0013147426716438
Albania,ALB,8,Industrial wastewater,Emissions (CH4),1995,0.95501,3187784,4079.99992370605,2392764853.42107,2.995842880195145e-07,3.9912405041998536e-10,0.0012798859407369,1.7051403600619783e-06,0.0002340710828083
Albania,ALB,8,Solid food waste,Emissions (CH4),1995,7.424404,3187784,4079.99992370605,2392764853.42107,2.3290172734413625e-06,3.102855673170271e-09,0.0012798859407369,1.7051403600619783e-06,0.0018197068967727
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),1995,13.743565,3187784,4079.99992370605,2392764853.42107,4.311322536282258e-06,5.743800934032466e-09,0.0012798859407369,1.7051403600619783e-06,0.0033685208963229
Albania,ALB,8,Domestic wastewater,Emissions (CH4),1996,5.330915,3168033,3910.00008583069,3199641335.93751,1.6827207923654835e-06,1.6660976779255219e-09,0.0012342043425149,1.2220119930051602e-06,0.001363405340915
Albania,ALB,8,Industrial wastewater,Emissions (CH4),1996,1.130468,3168033,3910.00008583069,3199641335.93751,3.56835929423715e-07,3.5331084997024125e-10,0.0012342043425149,1.2220119930051602e-06,0.0002891222442926
Albania,ALB,8,Solid food waste,Emissions (CH4),1996,7.82214,3168033,3910.00008583069,3199641335.93751,2.4690841288585062e-06,2.444692757323713e-09,0.0012342043425149,1.2220119930051602e-06,0.0020005472706628
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),1996,14.283522,3168033,3910.00008583069,3199641335.93751,4.508640534994427e-06,4.4641009726844475e-09,0.0012342043425149,1.2220119930051602e-06,0.0036530746001161
Albania,ALB,8,Domestic wastewater,Emissions (CH4),1997,5.297677,3148281,3700.00004768372,2258513974.0968,1.6827205068416702e-06,2.3456472090763083e-09,0.0011752445374741,1.638245364040036e-06,0.0014318045761422
Albania,ALB,8,Industrial wastewater,Emissions (CH4),1997,1.082975,3148281,3700.00004768372,2258513974.0968,3.439893071806488e-07,4.795077703396064e-10,0.0011752445374741,1.638245364040036e-06,0.0002926959421738
Albania,ALB,8,Solid food waste,Emissions (CH4),1997,8.175092,3148281,3700.00004768372,2258513974.0968,2.5966843493322228e-06,3.619677404594892e-09,0.0011752445374741,1.638245364040036e-06,0.0022094842958496
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),1997,14.555745,3148281,3700.00004768372,2258513974.0968,4.623394480988196e-06,6.444832826779818e-09,0.0011752445374741,1.638245364040036e-06,0.0039339850844359
Albania,ALB,8,Domestic wastewater,Emissions (CH4),1998,5.264442,3128530,3559.99994277954,2545964540.88383,1.682720638766449e-06,2.067759356213364e-09,0.0011379145933647,1.3982912509628622e-06,0.0014787758664652
Albania,ALB,8,Industrial wastewater,Emissions (CH4),1998,1.150568,3128530,3559.99994277954,2545964540.88383,3.6776633115233045e-07,4.51918312892363e-10,0.0011379145933647,1.3982912509628622e-06,0.0003231932636217
Albania,ALB,8,Solid food waste,Emissions (CH4),1998,8.509805,3128530,3559.99994277954,2545964540.88383,2.7200650145595537e-06,3.3424679972352742e-09,0.0011379145933647,1.3982912509628622e-06,0.0023903947013425
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),1998,14.924815,3128530,3559.99994277954,2545964540.88383,4.770551984478333e-06,5.862145666341001e-09,0.0011379145933647,1.3982912509628622e-06,0.0041923638314294
Albania,ALB,8,Domestic wastewater,Emissions (CH4),1999,5.231205,3108778,3609.99989509583,3212121650.97755,1.6827206703083975e-06,1.628582466174025e-09,0.0011612279471534,1.1238677383209298e-06,0.0014490872997272
Albania,ALB,8,Industrial wastewater,Emissions (CH4),1999,1.156478,3108778,3609.99989509583,3212121650.97755,3.720040478927733e-07,3.6003555458369616e-10,0.0011612279471534,1.1238677383209298e-06,0.0003203540259297
Albania,ALB,8,Solid food waste,Emissions (CH4),1999,8.831097,3108778,3609.99989509583,3212121650.97755,2.840697212859844e-06,2.749303407395052e-09,0.0011612279471534,1.1238677383209298e-06,0.0024462873287051
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),1999,15.218779,3108778,3609.99989509583,3212121650.97755,4.895421609391214e-06,4.737921116832061e-09,0.0011612279471534,1.1238677383209298e-06,0.0042157283773538
Albania,ALB,8,Domestic wastewater,Emissions (CH4),2000,5.19797,3089027,3670.00007629395,3480355258.04122,1.682720804965447e-06,1.4935170735775611e-09,0.0011880763995568,1.0544900747745689e-06,0.0014163405700113
Albania,ALB,8,Industrial wastewater,Emissions (CH4),2000,1.270186,3089027,3670.00007629395,3480355258.04122,4.111929096119911e-07,3.649587199655227e-10,0.0011880763995568,1.0544900747745689e-06,0.0003460997203255
Albania,ALB,8,Solid food waste,Emissions (CH4),2000,9.132627,3089027,3670.00007629395,3480355258.04122,2.956473672777868e-06,2.624050225591032e-09,0.0011880763995568,1.0544900747745689e-06,0.0024884541717019
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),2000,15.600783,3089027,3670.00007629395,3480355258.04122,5.050387387355307e-06,4.482526019134116e-09,0.0011880763995568,1.0544900747745689e-06,0.0042508944620388
Albania,ALB,8,Domestic wastewater,Emissions (CH4),2001,5.149416,3060173,3609.99989509583,3922100793.5403,1.6827205520733632e-06,1.312922913271655e-09,0.0011796718339439,9.204250694019644e-07,0.0014264310663818
Albania,ALB,8,Industrial wastewater,Emissions (CH4),2001,1.757596,3060173,3609.99989509583,3922100793.5403,5.743453066215537e-07,4.481261682246312e-10,0.0011796718339439,9.204250694019644e-07,0.000486868712209
Albania,ALB,8,Solid food waste,Emissions (CH4),2001,9.418082,3060173,3609.99989509583,3922100793.5403,3.07763057840194e-06,2.401285049969032e-09,0.0011796718339439,9.204250694019644e-07,0.0026088870564219
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),2001,16.325094,3060173,3609.99989509583,3922100793.5403,5.334696437096857e-06,4.1623341314653195e-09,0.0011796718339439,9.204250694019644e-07,0.0045221868350128
Albania,ALB,8,Domestic wastewater,Emissions (CH4),2002,5.133998,3051010,3559.99994277954,4348068242.19512,1.6827208039305017e-06,1.1807537770860983e-09,0.0011668267041994,8.187543857366591e-07,0.0014421342928425
Albania,ALB,8,Industrial wastewater,Emissions (CH4),2002,1.464061,3051010,3559.99994277954,4348068242.19512,4.79861095178318e-07,3.3671527640533757e-10,0.0011668267041994,8.187543857366591e-07,0.0004112530964977
Albania,ALB,8,Solid food waste,Emissions (CH4),2002,9.687717,3051010,3559.99994277954,4348068242.19512,3.17524917977981e-06,2.2280508171392363e-09,0.0011668267041994,8.187543857366591e-07,0.0027212688639641
Albania,ALB,8,Waste - agri-food systems,Emissions (CH4),2002,16.285776,3051010,3559.99994277954,4348068242.19512,5.33783107888863e-06,3.745519870630672e-09,0.0011668267041994,8.187543857366591e-07,0.0045746562533044
Albania,ALB,8,Domestic wastewater,Emissions (CH4),2003,5.114825,3039616,3569.9999332428,5611496257.14231,1.6827207778877332e-06,9.114904056988103e-10,0.0011744904399907,6.361939435848159e-07,0.001432724116427
Albania,ALB,8,Industrial wastewater,Emissions (CH4),2003,1.298788,3039616,3569.9999332428,5611496257.14231,4.272868678148819e-07,2.3145128152707992e-10,0.0011744904399907,6.361939435848159e-07,0.0003638061692679
