m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes
156,China,,21111.01,"Meat of cattle with the bone, fresh or chilled",2013,1.75,1.4-2.1,0 tons,"Handling, Harvesting",Farm,,"decentralized agricultural system in China  cereal storage losses resulting from insect infestations , mold damage , rat infestations , respectivel",,Literature Review,Gang Liu; food losses and waste in china_gang liu.pdf,,"5.7-8.6 % for grain , 2.5- 3.7 % for meats , and 10-15 % for perishable food      are found in post-harvest handling (4-6%  on average) and storage (5.7-8.6% on average). In processing and distribution, the average loss of  grain is 2.2-3.3% and 1-1.5%, respectively.      The loss rate at post-harvest handling, storage, processing, and distribution stages of meats can be approximated as 1.4-2.1%, 2.5- 3.7%, 1.1%, and 3%, respectively. One study also estimates that about 2%, 4%, and 3.2% of fish and aquatic products are lost at the harvesting, storage, and distribution stages, respectively (许世卫 2007)    , the national average household storage loss of maize is 11 % , much higher than 6.5 % for rice and 4.7 % for wheat     'in northeastern provinces , northwestern provinces , the middle and lower reaches of Yangze River , and the Yellow-Huaihe-Haihe Plain is 10.2 % , 8.8 % , 7.4 % , and 5 % , respectively . T"
156,China,,0113,Rice,2013,47.5,14- 81,,,Post-harvest,Extreme conditions,,,Literature Review,"NA (2010), Different definitions of food waste with respect to the complexities of food supply chains (fscs)are discussed.an international literature review found a dearth of data on food waste and estimates var",, Reference has been generated automatically
156,China,,01199.02,Mixed grain,2012,8.5,7-10,,Storage,Storage,,,,Modelled Estimates,"NA (2016), Food Losses and Food Waste in China",, Reference has been generated automatically
156,China,,01359.90,"Other fruits, n.e.c.",2012,12.5,10- 15,,Storage,Storage,,,,Modelled Estimates,"NA (2016), Food Losses and Food Waste in China",, Reference has been generated automatically
156,China,,01510,Potatoes,2012,20,15-25,,Storage,Storage,,,,Modelled Estimates,"NA (2016), Food Losses and Food Waste in China",, Reference has been generated automatically
156,China,,0111,Wheat,2011,8.5,7.0-10,15-22.5  Milion ton,,Storage,,,,Expert Opinion,,http://www.oecd.org/site/agrfcn/food%20losses%20and%20waste%20in%20china_gang%20liu.pdf,
156,China,,0113,Rice,2011,8.5,7.0-10,15-22.5  Milion ton,,Storage,,,,Expert Opinion,,http://www.oecd.org/site/agrfcn/food%20losses%20and%20waste%20in%20china_gang%20liu.pdf,
156,China,,01510,Potatoes,2011,20,15-25,16 Million Ton,,Storage,,,,Expert Opinion,,http://www.oecd.org/site/agrfcn/food%20losses%20and%20waste%20in%20china_gang%20liu.pdf,
156,China,,0111,Wheat,2008,17.75,10.8-24.7,,,Food Services,,,216 restaurants in 159 counties in Henan province,No Data Collection Specified,(?? and ??? 2009).,http://www.oecd.org/site/agrfcn/food%20losses%20and%20waste%20in%20china_gang%20liu.pdf,
156,China,,0113,Rice,2008,15.8,9.2-22.4,,,Food Services,,,216 restaurants in 159 counties in Henan province,,(?? and ??? 2009).,http://www.oecd.org/site/agrfcn/food%20losses%20and%20waste%20in%20china_gang%20liu.pdf,
156,China,,01359.90,"Other fruits, n.e.c.",2007,12.5,10.0-15,14 Million ton,,Storage,,,,Expert Opinion,,http://www.oecd.org/site/agrfcn/food%20losses%20and%20waste%20in%20china_gang%20liu.pdf,
156,China,,21111.01,"Meat of cattle with the bone, fresh or chilled",2007,3.1,2.5-3.7,,,Storage,,,,No Data Collection Specified,,http://www.oecd.org/site/agrfcn/food%20losses%20and%20waste%20in%20china_gang%20liu.pdf,
156,China,,21111.01,"Meat of cattle with the bone, fresh or chilled",2007,1.75,1.4-2.1,,,Processing,,Handling,,No Data Collection Specified,,http://www.oecd.org/site/agrfcn/food%20losses%20and%20waste%20in%20china_gang%20liu.pdf,
156,China,Xiasha Town,01212,Cabbages,2001,6.15,0-12.3,,,Wholesale,,mechanical and disease damage loss (peeled off),,Expert Opinion,Wang Xiangyang* and John S. Bagshaw,http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
156,China,Fujian Province,01212,Cabbages,2001,3.15,2-4.3,,,Retail,,mechanical and disease damage loss (peeled off),,Expert Opinion,Wang Xiangyang* and John S. Bagshaw,http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
156,China,Cixi county,01212,Cabbages,2001,2.75,.8-4.7,,,Retail,,mechanical and disease damage loss (peeled off),,Expert Opinion,Wang Xiangyang* and John S. Bagshaw,http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
156,China,Xiasha Town,01212,Cabbages,2001,2.75,.8-4.7,,,Retail,,mechanical and disease damage loss (peeled off),,Expert Opinion,Wang Xiangyang* and John S. Bagshaw,http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01212,Cabbages,2001,2.5,2.0-3,,,Storage,,Pre-Cooling And Packaging,,No Data Collection Specified,Shufang Zheng Wu Li Lipu Gao and Ping Wu,http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
156,China,"Daxing, Tongxian, and Yanqing",01212,Cabbages,2001,3.5,3.0-4,,,Transport,,,,Expert Opinion,"Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*",http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
156,China,Shandong Province,01212,Cabbages,2001,2.75,.8-4.7,,,Retail,,disease loss,,Expert Opinion,Wang Xiangyang* and John S. Bagshaw,http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
156,China,Fujian Province,01212,Cabbages,2001,12.7,3.2-22.2,,,Wholesale,,mechanical and disease damage loss (peeled off),,Expert Opinion,Wang Xiangyang* and John S. Bagshaw,http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
156,China,"Daxing, Tongxian, and Yanqing",01212,Cabbages,2001,25,20-30,,,Storage,,Energy consumption and abscission,,Expert Opinion,"Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*",http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
156,China,Jiangan district,01212,Cabbages,2001,4.9,2.4-7.4,,,Retail,,mechanical damage.leaf yellowing. sound leaves trimmed by accident. pest damage,,Expert Opinion,Wang Xiangyang* and John S. Bagshaw,http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
156,China,"Daxing, Tongxian, and Yanqing",01212,Cabbages,2001,2.5,2.0-3,,,Farm,,Spreading out in sunlight,,Expert Opinion,"Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*",http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
156,China,"Daxing, Tongxian, and Yanqing",01212,Cabbages,2001,2.5,2.0-3,,Drying,Farm,Cabbage for storage,Pre-cooling and  packaging,,Expert Opinion,"Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*",http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
156,China,"Daxing, Tongxian, and Yanqing",01212,Cabbages,2001,42.5,40-45,,Storage,Storage,,,,Expert Opinion,"Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*",http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
156,China,Xiasha town,01212,Cabbages,2001,4.9,2.4-7.4,,,Retail,,mechanical damage.leaf yellowing. sound leaves trimmed by accident. pest damage,,Expert Opinion,Wang Xiangyang* and John S. Bagshaw,http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01212,Cabbages,2001,2.5,2.0-3,,,Processing,,Spreading Out In Sunlight,,No Data Collection Specified,Shufang Zheng Wu Li Lipu Gao and Ping Wu,http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01212,Cabbages,2001,2.5,2.0-3,,,Retail,,Market,,No Data Collection Specified,Shufang Zheng Wu Li Lipu Gao and Ping Wu,http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01212,Cabbages,2001,1.5,1.0-2,,Farm,Farm,Trimming,Trimming,,Expert Opinion,Shufang Zheng Wu Li Lipu Gao and Ping Wu,http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
156,China,Jiangan district,01212,Cabbages,2001,5.75,3.2-8.3,,,Retail,,mechanical damage.leaf yellowing. sound leaves trimmed by accident. pest damage,,Expert Opinion,Wang Xiangyang* and John S. Bagshaw,http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
156,China,"Daxing, Tongxian, and Yanqing",01212,Cabbages,2001,47.5,45-50,,Collection,Trader,Trimming,Trimming &collection,,Expert Opinion,"Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*",http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
156,China,"Daxing, Tongxian, and Yanqing",01212,Cabbages,2001,2.5,2.0-3,,,Wholesale,,,,Expert Opinion,"Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*",http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01212,Cabbages,2001,12.5,10.0-15,,"Grading, Sorting",Farm,,"Triming Of Leaves, Sold Fresh",,No Data Collection Specified,Shufang Zheng Wu Li Lipu Gao and Ping Wu,http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
156,China,"Daxing, Tongxian, and Yanqing",01212,Cabbages,2001,4,3.0-5,,Farm,Farm,Trimming,,,Expert Opinion,"Shufang Zheng, Wu Li, Lipu Gao, and Ping Wu*",http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01212,Cabbages,2001,37.5,30-45,,"Grading, Sorting",Processing,,Trimming Before Pre-Cooling Caused Losses,,No Data Collection Specified,Shufang Zheng Wu Li Lipu Gao and Ping Wu,http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01213,Cauliflowers and broccoli,2001,6,5.0-7,,,Processing,,Broccoli For Export Was Handled With Care So The Water Loss And Mechanical Damage Were Very Low,,No Data Collection Specified,Shufang Zheng Wu Li Lipu Gao and Ping Wu,http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01213,Cauliflowers and broccoli,2001,12.5,10.0-15,,,Processing,,"Produce For Domestic Market, On The Other Hand, Was Subject To Large Losses Because Of Bad Treatment And Handling",,No Data Collection Specified,Shufang Zheng Wu Li Lipu Gao and Ping Wu,http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01213,Cauliflowers and broccoli,2001,3.5,2.0-5,,,Retail,,"Produce For Domestic Market, On The Other Hand, Was Subject To Large Losses Because Of Bad Treatment And Handling",,No Data Collection Specified,Shufang Zheng Wu Li Lipu Gao and Ping Wu,http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01253.01,"Onions and shallots, green",2001,0.75,.5-1,,,Transport,,"Dropped, Tossed, And Trodden On On Top Of Loads), The Crop Is Relatively Resistant To Mechanical Damage. Most Losses Occur During Transportation, Storage Over Winter, And At The Wholesale And Retail Markets",,No Data Collection Specified,Shufang Zheng Wu Li Lipu Gao and Ping Wu,http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01253.01,"Onions and shallots, green",2001,2.5,2.0-3,,,Retail,,,,No Data Collection Specified,Shufang Zheng Wu Li Lipu Gao and Ping Wu,http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
156,China,"Daxing, Tongxian, and Yanqing counties, which are satellite towns of Beijing, and in Jixian County of Hebei Province, which is a suburb very close to Beijing",01253.01,"Onions and shallots, green",2001,50,45-55,,,Storage,,"Dropped, Tossed, And Trodden On On Top Of Loads), The Crop Is Relatively Resistant To Mechanical Damage. Most Losses Occur During Transportation, Storage Over Winter, And At The Wholesale And Retail Markets",,No Data Collection Specified,Shufang Zheng Wu Li Lipu Gao and Ping Wu,http://aciar.gov.au/files/node/2249/p105chapter1.pdf,
188,Costa Rica,,01234,Tomatoes,2015,2,1 - 3,,Wholesale,Wholesale,,,,Survey,FAO (2015),,
188,Costa Rica,,01234,Tomatoes,2015,7.5,6 - 9,,Retailing,Retail,,,,Survey,FAO (2015),,
2,Africa,,0112,Maize (corn),2010,30,20-40,,,Whole supply chain,,,,Survey,"Global strategy, 2017",,
202,Sub-Saharan Africa,,0111,Wheat,2011,4,3 -5,,Storage,Storage,Without Large Grain Borer infestation,,,No Data Collection Specified,The World Bank,,
202,Sub-Saharan Africa,,0112,Maize (corn),2011,4.5,4 -5,,Storage,Storage,Without Large Grain Borer infestation,,,No Data Collection Specified,The World Bank,,
202,Sub-Saharan Africa,,0114,Sorghum,2011,3,2 -4,,Storage,Storage,Without Large Grain Borer infestation,,,No Data Collection Specified,The World Bank,,
202,Sub-Saharan Africa,,0112,Maize (corn),2011,3.65,1.4-5.9,,,Pre-harvest,,,,Case Study,"M. Sheahan, C.B. Barrett / Food Policy 70 (2017) 1–12 3",,
204,Benin,,01520.01,"Cassava, fresh",2013,45,40-50,,,Storage,,Storage cassava Chips,,No Data Collection Specified,(Mutungi and Affognon 2013),http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
204,Benin,,01234,Tomatoes,2010,27.2,26.4-28,,,Retail,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
204,Benin,,01234,Tomatoes,2010,26,23-29,,,Farm,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
204,Benin,,01253.01,"Onions and shallots, green",2010,43.75,15-72.5,,,Wholesale,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
204,Benin,,01253.01,"Onions and shallots, green",2010,28,6.0-50,,,Retail,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
204,Benin,,01316,"Mangoes, guavas and mangosteens",2010,45.4,20.8-70,,,Wholesale,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
204,Benin,,01316,"Mangoes, guavas and mangosteens",2010,49.5,22.5-76.5,,,Retail,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
204,Benin,,01318,Pineapples,2010,13.9,5-22.8,,,Wholesale,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
204,Benin,,01323,Oranges,2010,30.95,10.9-51,,,Retail,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
204,Benin,,01651,"Pepper (<i>Piper</i> spp.), raw",2010,9.5,8.0-11,,,Retail,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
204,Benin,,01651,"Pepper (<i>Piper</i> spp.), raw",2010,10.45,5.9-15,,,Farm,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
204,Benin,,01651,"Pepper (<i>Piper</i> spp.), raw",2010,12.1,6.2-18,,,Wholesale,,,,Case Study,Kitinoja,http://ucanr.edu/datastoreFiles/234-1847.pdf,
204,Benin,,01234,Tomatoes,2010,26.2,21.2-31.2,,,Wholesale,,,,,Kitinoja,http://www.sciencedirect.com/science/article/pii/S0305750X14002307,
204,Benin,,01323,Oranges,2010,26.3,11.6-41,,,Wholesale,,,,No Data Collection Specified,Kitinoja,http://www.sciencedirect.com/science/article/pii/S0305750X14002307,
204,Benin,,01323,Oranges,2010,10,5.0-15,,,Farm,,,,Case Study,Kitinoja,http://www.sciencedirect.com/science/article/pii/S0305750X14002307,
204,Benin,,01234,Tomatoes,2009,16.35,9.7 - 23,,Sorting,Farm,,lack of pre-sorting to remove decayed produce before packing promoted spread of fungal and bacterial diseases and insect pests during handling,,Survey,L. Kitinoja and H.Y. AlHassan (2012),,
204,Benin,,01323,Oranges,2009,35.95,30.8 - 41.1,,Retailing,Retail,Mean pulp temperatures for oranges were 29.8±2.7°C,Decay due to high temperature,,Survey,L. Kitinoja and H.Y. AlHassan (2012),,
204,Benin,,01323,Oranges,2009,19.3,13.1 - 25.5,,Wholesale,Wholesale,Mean pulp temperatures for oranges were 29.8±2.7°C,Decay due to high temperature,,Survey,L. Kitinoja and H.Y. AlHassan (2012),,
204,Benin,,01316,"Mangoes, guavas and mangosteens",2009,43.5,17 - 70,,,Whole supply chain,,,,Controlled Experiment,Vayssieres Korie and Ayegnon,http://ucanr.edu/datastoreFiles/234-1847.pdf,"Sourced from Vayssieres et al, 2008"
204,Benin,Parakou (Borgou),01316,"Mangoes, guavas and mangosteens",2005,43.5,17-70,,,Farm,,Higher Losses In July Due To Fruit Flies,7 000 fruits,Controlled Experiment,Vayssieres Korie Coulibaly Temple and Boueyi,https://www.researchgate.net/publication/46103208_The_mango_tree_in_central_and_northern_Benin_damage_caused_by_fruit_flies_Diptera_Tephritidae_and_computation_of_economic_injury_level,
204,Benin,,0112,Maize (corn),2004,10.85,3-18.7,,,Storage,,,,Controlled Experiment,Schneider et al.,http://www.sciencedirect.com/science/article/pii/S104996440400012X,No access
204,Benin,,0112,Maize (corn),2002,16.5,23-10,,,Storage,,,,No Data Collection Specified,Affognon et al.;,https://academic.oup.com/jee/article-abstract/95/5/1079/2217660/Pest-Management-in-Traditional-Maize-Stores-in?redirectedFrom=fulltext,need permission
204,Benin,,0112,Maize (corn),2000,17.8,2.1-33.5,,,,,,,No Data Collection Specified,Affogon et al 2000,IFPRI,
208,Denmark,,01242,"Peas, green",2017,5,2-8,,,Processing,,"Average /Frequency of producers/Frequency of producers who answered “Don’t know”   In field 14% 47% 36%  During harvesting 5% 44% 27%  During cleaning 2% 9% 30%  During husking 5% 5% 27%  During blanching and freezing 0% 3% 28%  During colour sorting 8% 5% 27%  During sale and reclaim 17% 5% 30%  Other* 14% 14% 22%    Disease in field 5% 22% 23%  Damage from animals 20% 34% 19%  Weather conditions (rain, flooding, etc.) 38% 30% 19%  Technical problems related to cultivation method  (spray damage or similar)  5% 16% 22%  Damage during harvest and handling 51% 27% 25%  Other quality parameters 23% 8% 23%  Reclaims 0% 6% 22%  No sale or overproduction 35% 19% 23%  Other* 13% 11% 20%",No. Of distributed questionnaires 252  No. Of answers 64  Response frequency 25%,Survey,FoodLossPrimaryProd.pdf,,
208,Denmark,,01253.01,"Onions and shallots, green",2017,5.5,2-9,,,Harvest,,During harvesting of spring onions  During field drying and harvesting of regular onions,No. of distributed questionnaires 41  No. of answers 18  Response frequency 43%  No. Of answer by producer 17,Survey,FoodLossPrimaryProd.pdf,,
208,Denmark,,01253.01,"Onions and shallots, green",2017,8.5,5-12,,,Storage,,During packing and storage of spring onions  During packing and storage of regular onions,No. of distributed questionnaires 41  No. of answers 18  Response frequency 43%  No. Of answer by producer 17,Survey,FoodLossPrimaryProd.pdf,,
218,Ecuador,"El Carchi, Imbabura, and Pichincha",01510,Potatoes,2016,0.9305,.091-1.77,541-2893 KG,,Trader,,,176,Survey,,https://www.researchgate.net/publication/318681931_Reality_of_Food_Losses_A_New_Measurement_Methodology,
218,Ecuador,El Carchi,01510,Potatoes,2016,10.465,8.11-12.82,1498-5926 KG,,Farm,,,287,Survey,,https://www.researchgate.net/publication/318681931_Reality_of_Food_Losses_A_New_Measurement_Methodology,
218,Ecuador,,0112,Maize (corn),2013,20,10.0-30,,,,,,,Expert Opinion,,http://www.forumdofuturo.com.br/site/wp-content/uploads/2015/08/IICA.-2013.-Post-Harvest-Losses-in-Latin-America-and-the-Caribbean.pdf,url not found
218,Ecuador,,0112,Maize (corn),2012,20,10 - 30,,,Post-harvest,,,,Literature Review,"NA (2017), Reducing the postharvest losses, especially in developing countries, could be a sustainable solution to increase food availability, reduce pressure on natural resources, eliminate hunger and improve f",, Reference has been generated automatically
246,Finland,,0111,Wheat,2017,2.25,01-3.5,,,Farm,,"Weather, animal damage,  harvesting conditions,  harvester adjustment,  driving speed, use of side  cutter (field pea) and  reasons related to field  conditions and cultivation  methods.   Careful harvesting, adjustment of  harvester for every plot, straight  driving line, selection of field plot,  maintain growing conditions,  cultivation method factors like  crop rotation, improved crop  protection and weed protection,  work scheduling","3/5  The field study was performed at four farms (two farms for winter wheat, one  farm for spring wheat and one farm for field peas), with 1–3 plots per farm. Farms  near Helsinki and Vihti were selected for practical reasons. On all farms the study took  place on the same day as the harvest, except for one farm where the field had been  harvested some days before. Samples were placed into plastic bags for weighing.  Wheat samples were sorted with a 2 mm sieve, and field peas were sorted by hand in  order to remove inventory obsolescence. To confirm the results, the weighing was  done with a calibrated scale. Samples were converted into a dry matter due to  comparability of the results.",Controlled Experiment,FoodLossPrimaryProd.pdf,,
246,Finland,,01251,Carrots and turnips,2017,15,10-20,,,Farm,,"Most important: After harvest: Quality (appearance, size), plant diseases and damage. During harvest: Weather conditions, plant diseases and harvesting procedures.",only 31 producers responded to the questionnaire and 27 completed the questionnaire successfully of 293,Survey,FoodLossPrimaryProd.pdf,,": 55% of the side flow occurred during sorting (after harvest), 28% during storing, and 13% was left in the field/sorted out during harvest.average somewhere between 10% and 20% (range 0–90%) of total production"
246,Finland,,01705,"Peas, dry",2017,4.85,4.7-5,,,Harvest,"Finding ways to overcome small scale problem, finding new markets.","Diseases and  weather conditions.    Weather conditions.   Field etc. conditions.   Harvest losses.   Machine loss/the work, which was during the growing season.   Other","field study was performed at one farm for field peas, with three plots. A farm  near Helsinki was selected for practical reasons. The study took place on the same day  as the harvest. Samples were placed into plastic bags for weighing. Field peas were  sorted by hand in order to remove inventory obsolescence. To confirm the results, the  weighing was carried out with a calibrated scale. Samples were converted into dry  matter due to comparability of the results.",Controlled Experiment,FoodLossPrimaryProd.pdf,,
246,Finland,,21111.01,"Meat of cattle with the bone, fresh or chilled",2014,2.25,2 - 2.5,11 - 14 M kg/year,Manufacturing,Processing,,,,Survey,J.-M. Katajajuuri et al. / Journal of Cleaner Production 73 (2014) 322e329,,
246,Finland,,21111.01,"Meat of cattle with the bone, fresh or chilled",2013,13.5,2-25,,,Processing,,,,Case Study,J.-M. Katajajuuri et al. / Journal of Cleaner Production 73 (2014) 322e329,,
266,Gabon,,01313,Plantains and cooking bananas,2013,35,30-40,,,Whole supply chain,,"rough handling, unprotected storage conditions, and poor transportation",,No Data Collection Specified,Cauthen et al. (2013),http://www.mod.gov.tr/Lists/RecentPublications/Attachments/120/Reducing%20Postharvest%20Losses%20in%20the%20OIC%20Member%20Countries.pdf,
