country,year,value
Late-demographic dividend,1990,2280730.01519218
Lithuania,1990,7119.99988555908
Luxembourg,1990,600.000023841858
Latvia,1990,4059.99994277954
"Macao SAR, China",1990,
St. Martin (French part),1990,
Morocco,1990,8920.00007629395
Monaco,1990,
Moldova,1990,5500.0
Madagascar,1990,16559.9994659424
Maldives,1990,39.9999991059303
Middle East & North Africa,1990,475689.99800086
Mexico,1990,92540.0009155273
Marshall Islands,1990,19.9999995529652
Middle income,1990,4342320.00962272
North Macedonia,1990,2589.99991416931
Mali,1990,8829.99992370605
Malta,1990,150.000005960464
Myanmar,1990,40490.0016784668
Middle East & North Africa (excluding high income),1990,362459.997117519
Montenegro,1990,949.999988079071
Mongolia,1990,8710.00003814697
Northern Mariana Islands,1990,
Mozambique,1990,9260.00022888184
Mauritania,1990,3990.00000953674
Mauritius,1990,899.999976158142
Malawi,1990,1350.00002384186
Malaysia,1990,18559.9994659424
North America,1990,718930.023193359
Namibia,1990,4409.99984741211
New Caledonia,1990,
Niger,1990,8649.99961853027
Nigeria,1990,126250.0
Nicaragua,1990,5489.99977111816
Netherlands,1990,29709.9990844727
Norway,1990,5789.99996185303
Nepal,1990,16309.9994659424
Nauru,1990,0.0
New Zealand,1990,32860.0006103516
OECD members,1990,1760550.03321171
Oman,1990,7190.00005722046
Other small states,1990,38539.999967441
Pakistan,1990,72879.997253418
Panama,1990,4010.00022888184
Peru,1990,17309.9994659424
Philippines,1990,45340.0001525879
Palau,1990,9.99999977648258
Papua New Guinea,1990,2880.00011444092
Poland,1990,45340.0001525879
Pre-demographic dividend,1990,465349.998541176
Puerto Rico,1990,
"Korea, Dem. People's Rep.",1990,26629.9991607666
Portugal,1990,11090.0001525879
Paraguay,1990,17579.9999237061
West Bank and Gaza,1990,
Pacific island small states,1990,1589.99998308718
Post-demographic dividend,1990,1630640.02934098
French Polynesia,1990,
Qatar,1990,2710.00003814697
Romania,1990,30510.0002288818
Russian Federation,1990,693140.014648438
Rwanda,1990,870.000004768372
South Asia,1990,689810.00290066
Saudi Arabia,1990,64040.0009155273
Sudan,1990,26860.0006103516
Senegal,1990,6570.00017166138
Singapore,1990,1279.99997138977
Solomon Islands,1990,209.999993443489
Sierra Leone,1990,2339.99991416931
El Salvador,1990,3220.00002861023
San Marino,1990,
Somalia,1990,17069.9996948242
Serbia,1990,15130.0001144409
Sub-Saharan Africa (excluding high income),1990,545699.996652082
South Sudan,1990,14979.9995422363
Sub-Saharan Africa,1990,545759.996650741
Small states,1990,60499.999858439
Sao Tome and Principe,1990,9.99999977648258
Suriname,1990,769.999980926514
Slovak Republic,1990,7570.00017166138
Slovenia,1990,2440.00005722046
Sweden,1990,8550.00019073486
Eswatini,1990,1169.99995708466
Sint Maarten (Dutch part),1990,
Seychelles,1990,59.9999986588955
Syrian Arab Republic,1990,28860.0006103516
Turks and Caicos Islands,1990,
Chad,1990,9069.99969482422
East Asia & Pacific (IDA & IBRD countries),1990,1266110.00959016
Europe & Central Asia (IDA & IBRD countries),1990,1163780.01302481
Togo,1990,1509.99999046326
Thailand,1990,54770.0004577637
Tajikistan,1990,4989.99977111816
Turkmenistan,1990,64459.9990844727
Latin America & the Caribbean (IDA & IBRD countries),1990,825509.983651341
Timor-Leste,1990,330.000013113022
Middle East & North Africa (IDA & IBRD countries),1990,362459.997117519
Tonga,1990,119.999997317791
South Asia (IDA & IBRD),1990,689810.00290066
Sub-Saharan Africa (IDA & IBRD countries),1990,545759.996650741
Trinidad and Tobago,1990,6639.9998664856
Tunisia,1990,4750.0
Turkiye,1990,38200.0007629395
Tuvalu,1990,9.99999977648258
Tanzania,1990,21860.0006103516
Uganda,1990,7880.00011444092
Ukraine,1990,92309.9975585938
Upper middle income,1990,2612370.01368404
Uruguay,1990,18110.0006103516
United States,1990,649960.021972656
Uzbekistan,1990,36360.0006103516
St. Vincent and the Grenadines,1990,70.0000002980232
"Venezuela, RB",1990,132039.993286133
British Virgin Islands,1990,
Virgin Islands (U.S.),1990,
Vietnam,1990,43189.998626709
Vanuatu,1990,319.999992847443
World,1990,6517150.03332123
Samoa,1990,209.999993443489
Kosovo,1990,
"Yemen, Rep.",1990,8890.00034332275
South Africa,1990,63189.998626709
Zambia,1990,12029.9997329712
Zimbabwe,1990,9609.99965667725
Aruba,1991,
Africa Eastern and Southern,1991,321170.003211126
Afghanistan,1991,7019.99998092651
Africa Western and Central,1991,244579.997181893
Angola,1991,21489.9997711182
Albania,1991,3500.0
Andorra,1991,19.9999995529652
Arab World,1991,394510.002702475
United Arab Emirates,1991,17870.0008392334
Argentina,1991,108709.999084473
Armenia,1991,3450.00004768372
American Samoa,1991,
Antigua and Barbuda,1991,129.999995231628
Australia,1991,138669.998168945
Austria,1991,11850.0003814697
Azerbaijan,1991,18180.0003051758
Burundi,1991,610.000014305115
Belgium,1991,13350.0003814697
Benin,1991,2309.99994277954
Burkina Faso,1991,6960.00003814697
Bangladesh,1991,66360.0006103516
Bulgaria,1991,15350.0003814697
Bahrain,1991,4820.00017166138
"Bahamas, The",1991,150.000005960464
Bosnia and Herzegovina,1991,5099.99990463257
Belarus,1991,20110.0006103516
Belize,1991,6219.99979019165
Bermuda,1991,
Bolivia,1991,16329.9999237061
Brazil,1991,291440.002441406
Barbados,1991,2109.99989509583
Brunei Darussalam,1991,1409.9999666214
Bhutan,1991,569.999992847443
Botswana,1991,5300.00019073486
Central African Republic,1991,8880.00011444092
Canada,1991,70230.0033569336
Central Europe and the Baltics,1991,147229.998588562
Switzerland,1991,6349.99990463257
Channel Islands,1991,
Chile,1991,10140.0003433228
China,1991,775080.017089844
Cote d'Ivoire,1991,6550.00019073486
Cameroon,1991,14899.9996185303
"Congo, Dem. Rep.",1991,21629.9991607666
"Congo, Rep.",1991,4949.99980926514
Colombia,1991,56049.9992370605
Comoros,1991,150.000005960464
Cabo Verde,1991,79.9999982118607
Costa Rica,1991,4030.00020980835
Caribbean small states,1991,20839.9998769164
Cuba,1991,12229.9995422363
Curacao,1991,
Cayman Islands,1991,
Cyprus,1991,540.000021457672
Czechia,1991,22159.9998474121
Germany,1991,97150.0015258789
Djibouti,1991,449.999988079071
Dominica,1991,100.000001490116
Denmark,1991,9659.99984741211
Dominican Republic,1991,6559.99994277954
Algeria,1991,53540.0009155273
East Asia & Pacific (excluding high income),1991,1312420.02463713
Early-demographic dividend,1991,2201230.03626801
East Asia & Pacific,1991,1548270.02227679
Europe & Central Asia (excluding high income),1991,1045599.99197721
Europe & Central Asia,1991,1669959.99516919
Ecuador,1991,18049.9992370605
"Egypt, Arab Rep.",1991,34540.0009155273
Euro area,1991,375470.003217459
Eritrea,1991,2480.00001907349
Spain,1991,34139.9993896484
Estonia,1991,2269.99998092651
Ethiopia,1991,41880.0010681152
European Union,1991,517690.001100302
Fragile and conflict affected situations,1991,683330.001281574
Finland,1991,8460.00003814697
Fiji,1991,699.999988079071
France,1991,70620.002746582
Faroe Islands,1991,
"Micronesia, Fed. Sts.",1991,0.0
Gabon,1991,6349.99990463257
United Kingdom,1991,109440.002441406
Georgia,1991,12520.0004577637
Ghana,1991,5239.99977111816
Gibraltar,1991,
Guinea,1991,5000.0
"Gambia, The",1991,3950.00004768372
Guinea-Bissau,1991,750.0
Equatorial Guinea,1991,230.000004172325
Greece,1991,10710.000038147
Grenada,1991,1730.00001907349
Greenland,1991,
Guatemala,1991,5090.00015258789
Guam,1991,
Guyana,1991,990.000009536743
High income,1991,1749419.98782009
"Hong Kong SAR, China",1991,
Honduras,1991,7070.00017166138
Heavily indebted poor countries (HIPC),1991,325359.998563304
Croatia,1991,3980.00001907349
Haiti,1991,3500.0
Hungary,1991,11569.9996948242
IBRD only,1991,4063910.04931741
IDA & IBRD total,1991,4863570.04375197
IDA total,1991,799659.994434566
IDA blend,1991,297919.995069504
Indonesia,1991,273260.009765625
IDA only,1991,501739.999365061
Isle of Man,1991,
India,1991,514710.021972656
Not classified,1991,
Ireland,1991,15729.9995422363
"Iran, Islamic Rep.",1991,114809.997558594
Iraq,1991,14390.0003433228
Iceland,1991,509.999990463257
Israel,1991,8600.00038146973
Italy,1991,47779.9987792969
Jamaica,1991,1080.00004291534
Jordan,1991,8680.00030517578
Japan,1991,37479.9995422363
Kazakhstan,1991,40599.9984741211
Kenya,1991,17760.0002288818
Kyrgyz Republic,1991,7530.00020980835
Cambodia,1991,11739.9997711182
Kiribati,1991,9.99999977648258
St. Kitts and Nevis,1991,70.0000002980232
"Korea, Rep.",1991,24549.9992370605
Kuwait,1991,2410.00008583069
Latin America & Caribbean (excluding high income),1991,676100.002154708
Lao PDR,1991,4679.99982833862
Lebanon,1991,1279.99997138977
Liberia,1991,189.999997615814
Libya,1991,62080.0018310547
St. Lucia,1991,689.999997615814
Latin America & Caribbean,1991,861100.004397333
Least developed countries: UN classification,1991,452319.999663159
Low income,1991,309279.997289181
Liechtenstein,1991,0.0
Sri Lanka,1991,17610.0006103516
Lower middle income,1991,1766680.02714589
Low & middle income,1991,4643140.04177414
Lesotho,1991,1000.0
Late-demographic dividend,1991,2262480.00821844
Lithuania,1991,7050.00019073486
Luxembourg,1991,610.000014305115
Latvia,1991,4070.00017166138
"Macao SAR, China",1991,
St. Martin (French part),1991,
Morocco,1991,8770.00045776367
Monaco,1991,
Moldova,1991,5530.00020980835
Madagascar,1991,16500.0
Maldives,1991,39.9999991059303
Middle East & North Africa,1991,470900.00090003
Mexico,1991,93800.0030517578
Marshall Islands,1991,29.9999993294477
Middle income,1991,4333860.04448496
North Macedonia,1991,2529.99997138977
Mali,1991,8800.00019073486
Malta,1991,159.999996423721
Myanmar,1991,39930.0003051758
Middle East & North Africa (excluding high income),1991,346180.001199246
Montenegro,1991,930.000007152557
Mongolia,1991,9000.0
Northern Mariana Islands,1991,
Mozambique,1991,9640.00034332275
Mauritania,1991,4119.99988555908
Mauritius,1991,910.000026226044
Malawi,1991,1340.0000333786
Malaysia,1991,19190.0005340576
North America,1991,722149.98626709
Namibia,1991,4579.99992370605
New Caledonia,1991,
Niger,1991,8979.99954223633
Nigeria,1991,132529.998779297
Nicaragua,1991,4500.0
Netherlands,1991,30020.0004577637
Norway,1991,5860.0001335144
Nepal,1991,16280.0006866455
Nauru,1991,0.0
New Zealand,1991,32450.0007629395
OECD members,1991,1757369.9914217
Oman,1991,7449.99980926514
Other small states,1991,39980.0001811236
Pakistan,1991,74559.9975585938
Panama,1991,4079.99992370605
Peru,1991,17000.0
Philippines,1991,46250.0
Palau,1991,9.99999977648258
Papua New Guinea,1991,3869.99988555908
Poland,1991,43599.9984741211
Pre-demographic dividend,1991,447199.99678433
Puerto Rico,1991,
"Korea, Dem. People's Rep.",1991,25129.9991607666
Portugal,1991,11189.9995803833
Paraguay,1991,16719.9993133545
West Bank and Gaza,1991,
Pacific island small states,1991,1639.99998942018
Post-demographic dividend,1991,1624119.98954415
French Polynesia,1991,
Qatar,1991,3309.99994277954
Romania,1991,27409.9998474121
Russian Federation,1991,663739.990234375
Rwanda,1991,889.999985694885
South Asia,1991,697150.021411478
Saudi Arabia,1991,80099.9984741211
Sudan,1991,27739.9997711182
Senegal,1991,6739.99977111816
Singapore,1991,1289.99996185303
Solomon Islands,1991,219.999998807907
Sierra Leone,1991,2319.9999332428
El Salvador,1991,3289.99996185303
San Marino,1991,
Somalia,1991,15170.0000762939
Serbia,1991,14850.0003814697
Sub-Saharan Africa (excluding high income),1991,565690.000394359
South Sudan,1991,15460.000038147
Sub-Saharan Africa,1991,565750.000393018
Small states,1991,62460.0000474602
Sao Tome and Principe,1991,9.99999977648258
Suriname,1991,850.000023841858
Slovak Republic,1991,7369.99988555908
Slovenia,1991,2400.00009536743
Sweden,1991,8489.99977111816
Eswatini,1991,1210.00003814697
Sint Maarten (Dutch part),1991,
Seychelles,1991,59.9999986588955
Syrian Arab Republic,1991,33799.9992370605
Turks and Caicos Islands,1991,
Chad,1991,13319.9996948242
East Asia & Pacific (IDA & IBRD countries),1991,1287290.02547637
Europe & Central Asia (IDA & IBRD countries),1991,1120589.99031782
Togo,1991,1429.99994754791
Thailand,1991,57139.9993896484
Tajikistan,1991,4889.9998664856
Turkmenistan,1991,63380.0010681152
Latin America & the Caribbean (IDA & IBRD countries),1991,846610.00495404
Timor-Leste,1991,389.999985694885
Middle East & North Africa (IDA & IBRD countries),1991,346180.001199246
Tonga,1991,119.999997317791
South Asia (IDA & IBRD),1991,697150.021411478
Sub-Saharan Africa (IDA & IBRD countries),1991,565750.000393018
Trinidad and Tobago,1991,6650.00009536743
Tunisia,1991,4940.00005722046
Turkiye,1991,37040.0009155273
Tuvalu,1991,9.99999977648258
Tanzania,1991,22010.0002288818
Uganda,1991,8319.99969482422
Ukraine,1991,89500.0
Upper middle income,1991,2567180.01733907
Uruguay,1991,18950.0007629395
United States,1991,651919.982910156
Uzbekistan,1991,36869.9989318848
St. Vincent and the Grenadines,1991,70.0000002980232
"Venezuela, RB",1991,142720.001220703
British Virgin Islands,1991,
Virgin Islands (U.S.),1991,
Vietnam,1991,45119.9989318848
Vanuatu,1991,330.000013113022
World,1991,6535280.03081493
Samoa,1991,209.999993443489
Kosovo,1991,
"Yemen, Rep.",1991,8899.99961853027
South Africa,1991,64120.002746582
Zambia,1991,12189.9995803833
Zimbabwe,1991,8720.00026702881
Aruba,1992,
Africa Eastern and Southern,1992,326880.001699552
Afghanistan,1992,7130.00011444092
Africa Western and Central,1992,253969.999358058
Angola,1992,21950.0007629395
Albania,1992,3410.00008583069
Andorra,1992,19.9999995529652
Arab World,1992,409310.00289321
United Arab Emirates,1992,17809.9994659424
Argentina,1992,110650.001525879
Armenia,1992,3160.00008583069
American Samoa,1992,
Antigua and Barbuda,1992,140.000000596046
Australia,1992,136660.003662109
Austria,1992,11649.9996185303
Azerbaijan,1992,16049.9992370605
Burundi,1992,620.000004768372
Belgium,1992,13159.9998474121
Benin,1992,2359.99989509583
Burkina Faso,1992,7150.00009536743
Bangladesh,1992,67180.0003051758
Bulgaria,1992,14810.0004196167
Bahrain,1992,5070.00017166138
"Bahamas, The",1992,150.000005960464
Bosnia and Herzegovina,1992,3339.99991416931
Belarus,1992,18000.0
Belize,1992,6360.0001335144
Bermuda,1992,
Bolivia,1992,16750.0
Brazil,1992,296790.008544922
Barbados,1992,2150.00009536743
Brunei Darussalam,1992,1490.00000953674
Bhutan,1992,540.000021457672
Botswana,1992,5099.99990463257
Central African Republic,1992,8899.99961853027
Canada,1992,72709.9990844727
Central Europe and the Baltics,1992,139560.000896454
Switzerland,1992,6269.99998092651
Channel Islands,1992,
Chile,1992,10409.9998474121
China,1992,780750.0
Cote d'Ivoire,1992,9130.00011444092
Cameroon,1992,14810.0004196167
"Congo, Dem. Rep.",1992,21959.9990844727
"Congo, Rep.",1992,5199.99980926514
Colombia,1992,57110.0006103516
Comoros,1992,159.999996423721
Cabo Verde,1992,90.0000035762787
Costa Rica,1992,4070.00017166138
Caribbean small states,1992,21110.0001707673
Cuba,1992,12189.9995803833
Curacao,1992,
Cayman Islands,1992,
Cyprus,1992,550.000011920929
Czechia,1992,20659.9998474121
Germany,1992,91699.9969482422
Djibouti,1992,449.999988079071
Dominica,1992,100.000001490116
Denmark,1992,9689.9995803833
Dominican Republic,1992,6679.99982833862
Algeria,1992,54099.9984741211
East Asia & Pacific (excluding high income),1992,1330640.0106214
Early-demographic dividend,1992,2208830.01184277
East Asia & Pacific,1992,1564870.01385912
Europe & Central Asia (excluding high income),1992,964820.004761219
Europe & Central Asia,1992,1576360.00110582
Ecuador,1992,19290.0009155273
"Egypt, Arab Rep.",1992,35740.0016784668
Euro area,1992,369539.995774627
Eritrea,1992,2700.00004768372
Spain,1992,34599.9984741211
Estonia,1992,2309.99994277954
Ethiopia,1992,43000.0
European Union,1992,504079.996690154
Fragile and conflict affected situations,1992,698100.006999448
Finland,1992,8399.99961853027
Fiji,1992,709.999978542328
France,1992,70080.0018310547
Faroe Islands,1992,
"Micronesia, Fed. Sts.",1992,0.0
Gabon,1992,6329.99992370605
United Kingdom,1992,109680.000305176
Georgia,1992,10529.9997329712
Ghana,1992,5210.00003814697
Gibraltar,1992,
Guinea,1992,5219.99979019165
"Gambia, The",1992,4070.00017166138
Guinea-Bissau,1992,769.999980926514
Equatorial Guinea,1992,1159.9999666214
Greece,1992,10800.0001907349
Grenada,1992,1750.0
Greenland,1992,
Guatemala,1992,5369.99988555908
Guam,1992,
Guyana,1992,1049.99995231628
High income,1992,1751379.97739762
"Hong Kong SAR, China",1992,
Honduras,1992,7099.99990463257
Heavily indebted poor countries (HIPC),1992,334860.000723973
Croatia,1992,3710.00003814697
Haiti,1992,3880.00011444092
Hungary,1992,10430.0003051758
IBRD only,1992,4019480.02525978
IDA & IBRD total,1992,4839460.02624743
IDA total,1992,819980.000987649
IDA blend,1992,301830.000892282
Indonesia,1992,282760.009765625
IDA only,1992,518150.000095368
Isle of Man,1992,
India,1992,516179.992675781
Not classified,1992,
Ireland,1992,15779.9997329712
"Iran, Islamic Rep.",1992,120029.998779297
Iraq,1992,17860.0006103516
Iceland,1992,519.999980926514
Israel,1992,8890.00034332275
Italy,1992,47869.9989318848
Jamaica,1992,1149.99997615814
Jordan,1992,9199.99980926514
Japan,1992,37919.9981689453
Kazakhstan,1992,37000.0
Kenya,1992,17700.0007629395
Kyrgyz Republic,1992,6760.00022888184
Cambodia,1992,12039.999961853
Kiribati,1992,9.99999977648258
St. Kitts and Nevis,1992,70.0000002980232
"Korea, Rep.",1992,24659.9998474121
Kuwait,1992,8520.00045776367
Latin America & Caribbean (excluding high income),1992,687720.008537174
Lao PDR,1992,4849.99990463257
Lebanon,1992,1309.99994277954
Liberia,1992,200.000002980232
Libya,1992,56200.0007629395
St. Lucia,1992,709.999978542328
Latin America & Caribbean,1992,874750.01577288
Least developed countries: UN classification,1992,463130.000231788
Low income,1992,318730.002120137
Liechtenstein,1992,0.0
Sri Lanka,1992,18020.0004577637
Lower middle income,1992,1787090.00425413
Low & middle income,1992,4620320.01873292
Lesotho,1992,1100.00002384186
Late-demographic dividend,1992,2234630.01260534
Lithuania,1992,7349.99990463257
Luxembourg,1992,610.000014305115
Latvia,1992,4599.99990463257
"Macao SAR, China",1992,
St. Martin (French part),1992,
Morocco,1992,8630.00011444092
Monaco,1992,
Moldova,1992,5170.00007629395
Madagascar,1992,16709.9990844727
Maldives,1992,50.0000007450581
Middle East & North Africa,1992,490070.001468063
Mexico,1992,93269.9966430664
Marshall Islands,1992,29.9999993294477
Middle income,1992,4301590.01661278
North Macedonia,1992,2369.99988555908
Mali,1992,8810.0004196167
Malta,1992,170.000001788139
Myanmar,1992,42189.998626709
Middle East & North Africa (excluding high income),1992,355480.000674725
Montenegro,1992,829.999983310699
Mongolia,1992,8729.99954223633
Northern Mariana Islands,1992,
Mozambique,1992,10060.0004196167
Mauritania,1992,4019.99998092651
Mauritius,1992,920.000016689301
Malawi,1992,1330.00004291534
Malaysia,1992,19430.0003051758
North America,1992,727499.977111817
Namibia,1992,4500.0
New Caledonia,1992,
Niger,1992,9300.00019073486
Nigeria,1992,136779.998779297
Nicaragua,1992,4949.99980926514
Netherlands,1992,29540.0009155273
Norway,1992,5949.99980926514
Nepal,1992,15949.9998092651
Nauru,1992,0.0
New Zealand,1992,32150.0015258789
OECD members,1992,1752859.97331142
Oman,1992,8000.0
Other small states,1992,41070.0001511723
Pakistan,1992,75819.9996948242
Panama,1992,4170.00007629395
Peru,1992,16950.0007629395
Philippines,1992,44490.0016784668
Palau,1992,9.99999977648258
Papua New Guinea,1992,4889.9998664856
Poland,1992,41840.0001525879
Pre-demographic dividend,1992,464720.001921058
Puerto Rico,1992,
"Korea, Dem. People's Rep.",1992,23780.0006866455
Portugal,1992,11289.999961853
Paraguay,1992,17180.0003051758
West Bank and Gaza,1992,
Pacific island small states,1992,1669.99998316169
Post-demographic dividend,1992,1606839.97708559
French Polynesia,1992,
Qatar,1992,3200.00004768372
Romania,1992,24770.0004577637
Russian Federation,1992,629190.002441406
Rwanda,1992,860.000014305115
South Asia,1992,700869.993079453
Saudi Arabia,1992,82930.0003051758
Sudan,1992,30270.0004577637
Senegal,1992,6889.9998664856
Singapore,1992,1350.00002384186
Solomon Islands,1992,230.000004172325
Sierra Leone,1992,2319.9999332428
El Salvador,1992,3349.99990463257
San Marino,1992,
Somalia,1992,13880.0001144409
Serbia,1992,13720.0002670288
Sub-Saharan Africa (excluding high income),1992,580790.001058951
South Sudan,1992,16840.0001525879
Sub-Saharan Africa,1992,580850.00105761
Small states,1992,63850.0003051013
Sao Tome and Principe,1992,9.99999977648258
Suriname,1992,949.999988079071
Slovak Republic,1992,6960.00003814697
Slovenia,1992,2119.99988555908
Sweden,1992,8630.00011444092
Eswatini,1992,1240.00000953674
Sint Maarten (Dutch part),1992,
Seychelles,1992,59.9999986588955
Syrian Arab Republic,1992,38020.0004577637
Turks and Caicos Islands,1992,
Chad,1992,13890.0003433228
East Asia & Pacific (IDA & IBRD countries),1992,1306860.00993475
Europe & Central Asia (IDA & IBRD countries),1992,1035140.00540972
Togo,1992,1360.00001430511
Thailand,1992,58090.0001525879
Tajikistan,1992,4380.00011444092
Turkmenistan,1992,43270.0004577637
Latin America & the Caribbean (IDA & IBRD countries),1992,860260.016091168
Timor-Leste,1992,379.999995231628
Middle East & North Africa (IDA & IBRD countries),1992,355480.000674725
Tonga,1992,129.999995231628
South Asia (IDA & IBRD),1992,700869.993079453
Sub-Saharan Africa (IDA & IBRD countries),1992,580850.00105761
Trinidad and Tobago,1992,6460.00003814697
Tunisia,1992,5190.00005722046
Turkiye,1992,37729.9995422363
Tuvalu,1992,9.99999977648258
Tanzania,1992,22000.0
Uganda,1992,8560.0004196167
Ukraine,1992,81610.0006103516
Upper middle income,1992,2514500.01235865
Uruguay,1992,19909.9998474121
United States,1992,654789.978027344
Uzbekistan,1992,33490.0016784668
St. Vincent and the Grenadines,1992,70.0000002980232
"Venezuela, RB",1992,143570.007324219
British Virgin Islands,1992,
Virgin Islands (U.S.),1992,
Vietnam,1992,46590.0001525879
Vanuatu,1992,340.000003576279
World,1992,6515270.00345476
Samoa,1992,200.000002980232
Kosovo,1992,
"Yemen, Rep.",1992,8750.0
South Africa,1992,63750.0
Zambia,1992,12270.0004577637
Zimbabwe,1992,9329.99992370605
Aruba,1993,
Africa Eastern and Southern,1993,330319.996809587
Afghanistan,1993,7210.00003814697
Africa Western and Central,1993,259030.004173517
Angola,1993,22579.9999237061
Albania,1993,3490.00000953674
Andorra,1993,29.9999993294477
Arab World,1993,435069.997310638
United Arab Emirates,1993,18280.0006866455
Argentina,1993,109540.000915527
Armenia,1993,2900.00009536743
American Samoa,1993,
Antigua and Barbuda,1993,140.000000596046
Australia,1993,135220.001220703
Austria,1993,11329.9999237061
Azerbaijan,1993,11220.0002670288
Burundi,1993,600.000023841858
Belgium,1993,12970.0002670288
Benin,1993,2369.99988555908
Burkina Faso,1993,7289.99996185303
Bangladesh,1993,67500.0
Bulgaria,1993,13510.0002288818
Bahrain,1993,5250.0
